timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782119005.104625,"=""2026-06-22 16:03:25.104""",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1782119005.231343,"=""2026-06-22 16:03:25.231""",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
1782119007.597132,"=""2026-06-22 16:03:27.597""",,,,,,,,,,,,,,,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,,,,0.0,,,,,,,
1782119007.598835,"=""2026-06-22 16:03:27.598""",,,,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,,,,0.0,,,,,,,
1782119007.600066,"=""2026-06-22 16:03:27.600""",,,,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782119007.600551,"=""2026-06-22 16:03:27.600""",0.0,0x0100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782119007.672088,"=""2026-06-22 16:03:27.672""",0.0,0x0100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119007.672561,"=""2026-06-22 16:03:27.672""",0.0,0x8100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119007.673083,"=""2026-06-22 16:03:27.673""",0.0,0x8100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119007.751974,"=""2026-06-22 16:03:27.751""",0.0,0x8100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
