timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782285563.306243,"=""2026-06-24 14:19:23.306""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782285563.307209,"=""2026-06-24 14:19:23.307""",,,,,,,,,,,,,,,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782285563.307461,"=""2026-06-24 14:19:23.307""",-0.2,0x0100,0.0,,,,,,,,,,,,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782285563.310297,"=""2026-06-24 14:19:23.310""",-0.2,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782285563.382188,"=""2026-06-24 14:19:23.382""",-0.2,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782285563.382668,"=""2026-06-24 14:19:23.382""",-0.2,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.383162,"=""2026-06-24 14:19:23.383""",-0.2,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.383481,"=""2026-06-24 14:19:23.383""",0.0,0x8100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.383651,"=""2026-06-24 14:19:23.383""",0.0,0x8100,0.0,,0x0000,44.0,41.0,0.00,130.20,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.384857,"=""2026-06-24 14:19:23.384""",0.0,0x8100,0.0,,0x0000,44.0,41.0,0.00,130.20,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
