timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178190.173446,"=""2026-06-23 08:29:50.173""",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782178190.180389,"=""2026-06-23 08:29:50.180""",,,,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782178190.180872,"=""2026-06-23 08:29:50.180""",,,,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,
1782178190.181371,"=""2026-06-23 08:29:50.181""",0.2,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,
1782178190.182098,"=""2026-06-23 08:29:50.182""",0.2,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782178190.220389,"=""2026-06-23 08:29:50.220""",0.2,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782178190.25448,"=""2026-06-23 08:29:50.254""",0.2,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.256285,"=""2026-06-23 08:29:50.256""",0.2,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.256777,"=""2026-06-23 08:29:50.256""",0.2,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.257273,"=""2026-06-23 08:29:50.257""",-0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.284874,"=""2026-06-23 08:29:50.284""",-0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.328377,"=""2026-06-23 08:29:50.328""",-0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.328863,"=""2026-06-23 08:29:50.328""",-0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.329353,"=""2026-06-23 08:29:50.329""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782178190.330163,"=""2026-06-23 08:29:50.330""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782178190.342093,"=""2026-06-23 08:29:50.342""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782178190.40433,"=""2026-06-23 08:29:50.404""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782178190.404812,"=""2026-06-23 08:29:50.404""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782178190.405323,"=""2026-06-23 08:29:50.405""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782178190.406066,"=""2026-06-23 08:29:50.406""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
