timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782188534.265772,"=""2026-06-23 11:22:14.265""",0.1,0x8100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782188534.266087,"=""2026-06-23 11:22:14.266""",0.1,0x8100,0.0,,,,,,,,,,,,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,
1782188534.266276,"=""2026-06-23 11:22:14.266""",0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,
1782188534.266502,"=""2026-06-23 11:22:14.266""",0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1782188534.338101,"=""2026-06-23 11:22:14.338""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1782188534.338107,"=""2026-06-23 11:22:14.338""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1782188534.338565,"=""2026-06-23 11:22:14.338""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1782188534.338586,"=""2026-06-23 11:22:14.338""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.340728,"=""2026-06-23 11:22:14.340""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.413739,"=""2026-06-23 11:22:14.413""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.413979,"=""2026-06-23 11:22:14.413""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.414232,"=""2026-06-23 11:22:14.414""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.41474,"=""2026-06-23 11:22:14.414""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.492491,"=""2026-06-23 11:22:14.492""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.49273,"=""2026-06-23 11:22:14.492""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.492972,"=""2026-06-23 11:22:14.492""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.493224,"=""2026-06-23 11:22:14.493""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.510374,"=""2026-06-23 11:22:14.510""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.565914,"=""2026-06-23 11:22:14.565""",-0.1,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.566125,"=""2026-06-23 11:22:14.566""",-0.1,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.566368,"=""2026-06-23 11:22:14.566""",-0.1,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782188534.566863,"=""2026-06-23 11:22:14.566""",-0.1,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.63776,"=""2026-06-23 11:22:14.637""",-0.1,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.638111,"=""2026-06-23 11:22:14.638""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.638261,"=""2026-06-23 11:22:14.638""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782188534.638737,"=""2026-06-23 11:22:14.638""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782188534.658084,"=""2026-06-23 11:22:14.658""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782188534.713854,"=""2026-06-23 11:22:14.713""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782188534.714103,"=""2026-06-23 11:22:14.714""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782188534.714353,"=""2026-06-23 11:22:14.714""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782188534.714596,"=""2026-06-23 11:22:14.714""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782188534.786309,"=""2026-06-23 11:22:14.786""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782188534.789945,"=""2026-06-23 11:22:14.789""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782188534.790191,"=""2026-06-23 11:22:14.790""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782188534.790685,"=""2026-06-23 11:22:14.790""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,-0.0,0x0100,0.0,,,,,,,,
1782188534.830078,"=""2026-06-23 11:22:14.830""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,-0.0,0x0100,0.0,0.0,,,,,,,
1782188534.861981,"=""2026-06-23 11:22:14.861""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,-0.0,0x0100,0.0,0.0,,,,,,,
1782188534.862252,"=""2026-06-23 11:22:14.862""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,-0.0,0x0100,0.0,0.0,,,,,,,
1782188534.862472,"=""2026-06-23 11:22:14.862""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.0,0x0100,0.0,0.0,,,,,,,
1782188534.862972,"=""2026-06-23 11:22:14.862""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782188534.937792,"=""2026-06-23 11:22:14.937""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782188534.938082,"=""2026-06-23 11:22:14.938""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782188534.938259,"=""2026-06-23 11:22:14.938""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782188534.938515,"=""2026-06-23 11:22:14.938""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782188534.940043,"=""2026-06-23 11:22:14.940""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782188534.940212,"=""2026-06-23 11:22:14.940""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782188534.940444,"=""2026-06-23 11:22:14.940""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,,,,,,,
1782188534.940676,"=""2026-06-23 11:22:14.940""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.013871,"=""2026-06-23 11:22:15.013""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.014118,"=""2026-06-23 11:22:15.014""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.014381,"=""2026-06-23 11:22:15.014""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.014856,"=""2026-06-23 11:22:15.014""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.085986,"=""2026-06-23 11:22:15.085""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.086232,"=""2026-06-23 11:22:15.086""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
