timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784018312.501218,"=""2026-07-14 15:38:32.501""",,,,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784018312.501719,"=""2026-07-14 15:38:32.501""",,,,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,,,,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1784018312.501998,"=""2026-07-14 15:38:32.501""",,,,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1784018312.502214,"=""2026-07-14 15:38:32.502""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1784018312.573284,"=""2026-07-14 15:38:32.573""",0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1784018312.57388,"=""2026-07-14 15:38:32.573""",0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.0,0x8100,0.0,,,,,,,,
1784018312.574122,"=""2026-07-14 15:38:32.574""",0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.574364,"=""2026-07-14 15:38:32.574""",-0.1,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.586751,"=""2026-07-14 15:38:32.586""",-0.1,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.641366,"=""2026-07-14 15:38:32.641""",-0.1,0x0100,0.0,0.0,,,,,,,,0.1,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.641799,"=""2026-07-14 15:38:32.641""",-0.1,0x0100,0.0,0.0,,,,,,,,0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.642044,"=""2026-07-14 15:38:32.642""",-0.1,0x0100,0.0,0.0,,,,,,,,0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
