timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186193.100097,"=""2026-06-23 10:43:13.100""",0.0,0x0100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782186193.101484,"=""2026-06-23 10:43:13.101""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782186193.101726,"=""2026-06-23 10:43:13.101""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,,,,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782186193.102214,"=""2026-06-23 10:43:13.102""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782186193.172157,"=""2026-06-23 10:43:13.172""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782186193.174298,"=""2026-06-23 10:43:13.174""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782186193.174532,"=""2026-06-23 10:43:13.174""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,,,,,,,
1782186193.17596,"=""2026-06-23 10:43:13.175""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,,,,,,,
1782186193.176475,"=""2026-06-23 10:43:13.176""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,,,,,,,
1782186193.17741,"=""2026-06-23 10:43:13.177""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,,,,,,,
1782186193.177658,"=""2026-06-23 10:43:13.177""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,,,,,,,
