timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782290832.493503,"=""2026-06-24 15:47:12.493""",,,,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782290832.493753,"=""2026-06-24 15:47:12.493""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782290832.493984,"=""2026-06-24 15:47:12.493""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,,,,,,,,,,,,-0.1,0x0100,0.0,,,,,,,,
1782290832.494841,"=""2026-06-24 15:47:12.494""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.1,0x0100,0.0,,,,,,,,
1782290832.541501,"=""2026-06-24 15:47:12.541""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.1,0x0100,0.0,,,,,,,,
1782290832.541695,"=""2026-06-24 15:47:12.541""",0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.1,0x0100,0.0,,,,,,,,
1782290832.541937,"=""2026-06-24 15:47:12.541""",0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.542879,"=""2026-06-24 15:47:12.542""",0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.593508,"=""2026-06-24 15:47:12.593""",0.1,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.593709,"=""2026-06-24 15:47:12.593""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.593951,"=""2026-06-24 15:47:12.593""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782290832.594895,"=""2026-06-24 15:47:12.594""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782290832.641434,"=""2026-06-24 15:47:12.641""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782290832.641687,"=""2026-06-24 15:47:12.641""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,
1782290832.641914,"=""2026-06-24 15:47:12.641""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782290832.642873,"=""2026-06-24 15:47:12.642""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782290832.697506,"=""2026-06-24 15:47:12.697""",0.0,0x8100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782290832.697949,"=""2026-06-24 15:47:12.697""",0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1782290832.698211,"=""2026-06-24 15:47:12.698""",0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.698922,"=""2026-06-24 15:47:12.698""",0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.746761,"=""2026-06-24 15:47:12.746""",0.0,0x0100,0.0,,,,,,,,,0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.749556,"=""2026-06-24 15:47:12.749""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.749716,"=""2026-06-24 15:47:12.749""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.749946,"=""2026-06-24 15:47:12.749""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.805557,"=""2026-06-24 15:47:12.805""",0.0,0x8100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.805793,"=""2026-06-24 15:47:12.805""",-0.1,0x0100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.806036,"=""2026-06-24 15:47:12.806""",-0.1,0x0100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.806889,"=""2026-06-24 15:47:12.806""",-0.1,0x0100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.858906,"=""2026-06-24 15:47:12.858""",-0.1,0x0100,0.0,,,,,,,,,-0.2,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.861551,"=""2026-06-24 15:47:12.861""",-0.1,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.861769,"=""2026-06-24 15:47:12.861""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1782290832.862007,"=""2026-06-24 15:47:12.862""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.909537,"=""2026-06-24 15:47:12.909""",0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.909697,"=""2026-06-24 15:47:12.909""",0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.2,0x0100,0.0,,,,,,,,
1782290832.909941,"=""2026-06-24 15:47:12.909""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.2,0x0100,0.0,,,,,,,,
1782290832.911106,"=""2026-06-24 15:47:12.911""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.2,0x0100,0.0,,,,,,,,
1782290832.954907,"=""2026-06-24 15:47:12.954""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.2,0x0100,0.0,,,,,,,,
1782290832.957507,"=""2026-06-24 15:47:12.957""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.2,0x0100,0.0,,,,,,,,
1782290832.957709,"=""2026-06-24 15:47:12.957""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290832.95795,"=""2026-06-24 15:47:12.957""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290833.005519,"=""2026-06-24 15:47:13.005""",0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290833.00576,"=""2026-06-24 15:47:13.005""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1782290833.0061,"=""2026-06-24 15:47:13.006""",0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x0100,0.0,,,,,,,,
1782290833.006254,"=""2026-06-24 15:47:13.006""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x0100,0.0,,,,,,,,
1782290833.006506,"=""2026-06-24 15:47:13.006""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,,,,,,,,-0.0,0x0100,0.0,,,,,,,,
1782290833.006737,"=""2026-06-24 15:47:13.006""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,,,,,,,,-0.0,0x0100,0.0,,,,,,,,
1782290833.009647,"=""2026-06-24 15:47:13.009""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,-0.0,0x0100,0.0,,,,,,,,
1782290833.009894,"=""2026-06-24 15:47:13.009""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,-0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.054813,"=""2026-06-24 15:47:13.054""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,-0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.05754,"=""2026-06-24 15:47:13.057""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,-0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.057721,"=""2026-06-24 15:47:13.057""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.057979,"=""2026-06-24 15:47:13.057""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.10165,"=""2026-06-24 15:47:13.101""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.10189,"=""2026-06-24 15:47:13.101""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.102178,"=""2026-06-24 15:47:13.102""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.102831,"=""2026-06-24 15:47:13.102""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.149794,"=""2026-06-24 15:47:13.149""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
